order_id,customer_id,sku,quantity,unit_price,order_date
1762,1262,SKU-0016,8,19.99,2026-06-27
1763,1263,SKU-0017,9,19.99,2026-06-28
1764,1264,SKU-0018,1,19.99,2026-06-01
1765,1265,SKU-0019,2,19.99,2026-06-02
1766,1266,SKU-0020,3,19.99,2026-06-03
1767,1267,SKU-0021,4,19.99,2026-06-04
1768,1268,SKU-0022,5,19.99,2026-06-05
1769,1269,SKU-0023,6,19.99,2026-06-06
1770,1270,SKU-0024,7,19.99,2026-06-07
1771,1271,SKU-0025,8,19.99,2026-06-08
1772,1272,SKU-0026,9,19.99,2026-06-09
1773,1273,SKU-0027,1,19.99,2026-06-10
1774,1274,SKU-0028,2,19.99,2026-06-11
1775,1275,SKU-0029,3,19.99,2026-06-12
1776,1276,SKU-0030,4,19.99,2026-06-13
1777,1277,SKU-0031,5,19.99,2026-06-14
1778,1278,SKU-0032,6,19.99,2026-06-15
1779,1279,SKU-0033,7,19.99,2026-06-16
1780,1280,SKU-0034,8,19.99,2026-06-17
1781,1281,SKU-0035,9,19.99,2026-06-18
1782,1282,SKU-0036,1,19.99,2026-06-19
1783,1283,SKU-0037,2,19.99,2026-06-20
1784,1284,SKU-0038,3,19.99,2026-06-21
1785,1285,SKU-0039,4,19.99,2026-06-22
1786,1286,SKU-0040,5,19.99,2026-06-23
1787,1287,SKU-0041,6,19.99,2026-06-24
1788,1288,SKU-0042,7,19.99,2026-06-25
1789,1289,SKU-0043,8,19.99,2026-06-26
1790,1290,SKU-0044,9,19.99,2026-06-27
1791,1291,SKU-0045,1,19.99,2026-06-28
1792,1292,SKU-0046,2,19.99,2026-06-01
1793,1293,SKU-0047,3,19.99,2026-06-02
1794,1294,SKU-0048,4,19.99,2026-06-03
1795,1295,SKU-0049,5,19.99,2026-06-04
1796,1296,SKU-0050,6,19.99,2026-06-05
1797,1297,SKU-0051,7,19.99,2026-06-06
1798,1298,SKU-0052,8,19.99,2026-06-07
1799,1299,SKU-0053,9,19.99,2026-06-08
1800,1300,SKU-0054,1,19.99,2026-06-09
1801,1301,SKU-0055,2,19.99,2026-06-10
1802,1302,SKU-0056,3,19.99,2026-06-11
1803,1303,SKU-0057,4,19.99,2026-06-12
1804,1304,SKU-0058,5,19.99,2026-06-13
1805,1305,SKU-0059,6,19.99,2026-06-14
1806,1306,SKU-0060,7,19.99,2026-06-15
1807,1307,SKU-0061,8,19.99,2026-06-16
1808,1308,SKU-0062,9,19.99,2026-06-17
1809,1309,SKU-0063,1,19.99,2026-06-18
1810,1310,SKU-0064,2,19.99,2026-06-19
1811,1311,SKU-0065,3,19.99,2026-06-20
1812,1312,SKU-0066,4,19.99,2026-06-21
1813,1313,SKU-0067,5,19.99,2026-06-22
1814,1314,SKU-0068,6,19.99,2026-06-23
1815,1315,SKU-0069,7,19.99,2026-06-24
1816,1316,SKU-0070,8,19.99,2026-06-25
1817,1317,SKU-0071,9,19.99,2026-06-26
1818,1318,SKU-0072,1,19.99,2026-06-27
1819,1319,SKU-0073,2,19.99,2026-06-28
1820,1320,SKU-0074,3,19.99,2026-06-01
1821,1321,SKU-0075,4,19.99,2026-06-02
1822,1322,SKU-0076,5,19.99,2026-06-03
1823,1323,SKU-0077,6,19.99,2026-06-04
1824,1324,SKU-0078,7,19.99,2026-06-05
1825,1325,SKU-0079,8,19.99,2026-06-06
1826,1326,SKU-0080,9,19.99,2026-06-07
1827,1327,SKU-0081,1,19.99,2026-06-08
1828,1328,SKU-0082,2,19.99,2026-06-09
1829,1329,SKU-0083,3,19.99,2026-06-10
1830,1330,SKU-0084,4,19.99,2026-06-11
1831,1331,SKU-0085,5,19.99,2026-06-12
1832,1332,SKU-0086,6,19.99,2026-06-13
1833,1333,SKU-0087,7,19.99,2026-06-14
1834,1334,SKU-0088,8,19.99,2026-06-15
1835,1335,SKU-0089,9,19.99,2026-06-16
1836,1336,SKU-0090,1,19.99,2026-06-17
1837,1337,SKU-0091,2,19.99,2026-06-18
1838,1338,SKU-0092,3,19.99,2026-06-19
1839,1339,SKU-0093,4,19.99,2026-06-20
1840,1340,SKU-0094,5,19.99,2026-06-21
1841,1341,SKU-0095,6,19.99,2026-06-22
1842,1342,SKU-0096,7,19.99,2026-06-23
1843,1343,SKU-0000,8,19.99,2026-06-24
1844,1344,SKU-0001,9,19.99,2026-06-25
1845,1345,SKU-0002,1,19.99,2026-06-26
1846,1346,SKU-0003,2,19.99,2026-06-27
1847,1347,SKU-0004,3,19.99,2026-06-28
1848,1348,SKU-0005,4,19.99,2026-06-01
1849,1349,SKU-0006,5,19.99,2026-06-02
1850,1350,SKU-0007,6,19.99,2026-06-03
1851,1351,SKU-0008,7,19.99,2026-06-04
1852,1352,SKU-0009,8,19.99,2026-06-05
1853,1353,SKU-0010,9,19.99,2026-06-06
1854,1354,SKU-0011,1,19.99,2026-06-07
1855,1355,SKU-0012,2,19.99,2026-06-08
1856,1356,SKU-0013,3,19.99,2026-06-09
1857,1357,SKU-0014,4,19.99,2026-06-10
1858,1358,SKU-0015,5,19.99,2026-06-11
1859,1359,SKU-0016,6,19.99,2026-06-12
1860,1360,SKU-0017,7,19.99,2026-06-13
1861,1361,SKU-0018,8,19.99,2026-06-14
1862,1362,SKU-0019,9,19.99,2026-06-15
1863,1363,SKU-0020,1,19.99,2026-06-16
1864,1364,SKU-0021,2,19.99,2026-06-17
1865,1365,SKU-0022,3,19.99,2026-06-18
1866,1366,SKU-0023,4,19.99,2026-06-19
1867,1367,SKU-0024,5,19.99,2026-06-20
1868,1368,SKU-0025,6,19.99,2026-06-21
1869,1369,SKU-0026,7,19.99,2026-06-22
1870,1370,SKU-0027,8,19.99,2026-06-23
1871,1371,SKU-0028,9,19.99,2026-06-24
1872,1372,SKU-0029,1,19.99,2026-06-25
1873,1373,SKU-0030,2,19.99,2026-06-26
1874,1374,SKU-0031,3,19.99,2026-06-27
1875,1375,SKU-0032,4,19.99,2026-06-28
1876,1376,SKU-0033,5,19.99,2026-06-01
1877,1377,SKU-0034,6,19.99,2026-06-02
1878,1378,SKU-0035,7,19.99,2026-06-03
1879,1379,SKU-0036,8,19.99,2026-06-04
1880,1380,SKU-0037,9,19.99,2026-06-05
1881,1381,SKU-0038,1,19.99,2026-06-06
1882,1382,SKU-0039,2,19.99,2026-06-07
1883,1383,SKU-0040,3,19.99,2026-06-08
1884,1384,SKU-0041,4,19.99,2026-06-09
1885,1385,SKU-0042,5,19.99,2026-06-10
1886,1386,SKU-0043,6,19.99,2026-06-11
1887,1387,SKU-0044,7,19.99,2026-06-12
1888,1388,SKU-0045,8,19.99,2026-06-13
1889,1389,SKU-0046,9,19.99,2026-06-14
1890,1390,SKU-0047,1,19.99,2026-06-15
1891,1391,SKU-0048,2,19.99,2026-06-16
1892,1392,SKU-0049,3,19.99,2026-06-17
1893,1393,SKU-0050,4,19.99,2026-06-18
1894,1394,SKU-0051,5,19.99,2026-06-19
1895,1395,SKU-0052,6,19.99,2026-06-20
1896,1396,SKU-0053,7,19.99,2026-06-21
1897,1397,SKU-0054,8,19.99,2026-06-22
1898,1398,SKU-0055,9,19.99,2026-06-23
1899,1399,SKU-0056,1,19.99,2026-06-24
1900,1400,SKU-0057,2,19.99,2026-06-25
1901,1401,SKU-0058,3,19.99,2026-06-26
1902,1402,SKU-0059,4,19.99,2026-06-27
1903,1403,SKU-0060,5,19.99,2026-06-28
1904,1404,SKU-0061,6,19.99,2026-06-01
1905,1405,SKU-0062,7,19.99,2026-06-02
1906,1406,SKU-0063,8,19.99,2026-06-03
1907,1407,SKU-0064,9,19.99,2026-06-04
1908,1408,SKU-0065,1,19.99,2026-06-05
1909,1409,SKU-0066,2,19.99,2026-06-06
1910,1410,SKU-0067,3,19.99,2026-06-07
1911,1411,SKU-0068,4,19.99,2026-06-08
1912,1412,SKU-0069,5,19.99,2026-06-09
1913,1413,SKU-0070,6,19.99,2026-06-10
1914,1414,SKU-0071,7,19.99,2026-06-11
1915,1415,SKU-0072,8,19.99,2026-06-12
1916,1416,SKU-0073,9,19.99,2026-06-13
1917,1417,SKU-0074,1,19.99,2026-06-14
1918,1418,SKU-0075,2,19.99,2026-06-15
1919,1419,SKU-0076,3,19.99,2026-06-16
1920,1420,SKU-0077,4,19.99,2026-06-17
1921,1421,SKU-0078,5,19.99,2026-06-18
1922,1422,SKU-0079,6,19.99,2026-06-19
1923,1423,SKU-0080,7,19.99,2026-06-20
1924,1424,SKU-0081,8,19.99,2026-06-21
1925,1425,SKU-0082,9,19.99,2026-06-22
1926,1426,SKU-0083,1,19.99,2026-06-23
1927,1427,SKU-0084,2,19.99,2026-06-24
1928,1428,SKU-0085,3,19.99,2026-06-25
1929,1429,SKU-0086,4,19.99,2026-06-26
1930,1430,SKU-0087,5,19.99,2026-06-27
1931,1431,SKU-0088,6,19.99,2026-06-28
1932,1432,SKU-0089,7,19.99,2026-06-01
1933,1433,SKU-0090,8,19.99,2026-06-02
1934,1434,SKU-0091,9,19.99,2026-06-03
1935,1435,SKU-0092,1,19.99,2026-06-04
1936,1436,SKU-0093,2,19.99,2026-06-05
1937,1437,SKU-0094,3,19.99,2026-06-06
1938,1438,SKU-0095,4,19.99,2026-06-07
1939,1439,SKU-0096,5,19.99,2026-06-08
1940,1440,SKU-0000,6,19.99,2026-06-09
1941,1441,SKU-0001,7,19.99,2026-06-10
1942,1442,SKU-0002,8,19.99,2026-06-11
1943,1443,SKU-0003,9,19.99,2026-06-12
1944,1444,SKU-0004,1,19.99,2026-06-13
1945,1445,SKU-0005,2,19.99,2026-06-14
1946,1446,SKU-0006,3,19.99,2026-06-15
1947,1447,SKU-0007,4,19.99,2026-06-16
1948,1448,SKU-0008,5,19.99,2026-06-17
1949,1449,SKU-0009,6,19.99,2026-06-18
1950,1450,SKU-0010,7,19.99,2026-06-19
1951,1451,SKU-0011,8,19.99,2026-06-20
1952,1452,SKU-0012,9,19.99,2026-06-21
1953,1453,SKU-0013,1,19.99,2026-06-22
1954,1454,SKU-0014,2,19.99,2026-06-23
1955,1455,SKU-0015,3,19.99,2026-06-24
1956,1456,SKU-0016,4,19.99,2026-06-25
1957,1457,SKU-0017,5,19.99,2026-06-26
1958,1458,SKU-0018,6,19.99,2026-06-27
1959,1459,SKU-0019,7,19.99,2026-06-28
1960,1460,SKU-0020,8,19.99,2026-06-01
1961,1461,SKU-0021,9,19.99,2026-06-02
1962,1462,SKU-0022,1,19.99,2026-06-03
1963,1463,SKU-0023,2,19.99,2026-06-04
1964,1464,SKU-0024,3,19.99,2026-06-05
1965,1465,SKU-0025,4,19.99,2026-06-06
1966,1466,SKU-0026,5,19.99,2026-06-07
1967,1467,SKU-0027,6,19.99,2026-06-08
1968,1468,SKU-0028,7,19.99,2026-06-09
1969,1469,SKU-0029,8,19.99,2026-06-10
1970,1470,SKU-0030,9,19.99,2026-06-11
1971,1471,SKU-0031,1,19.99,2026-06-12
1972,1472,SKU-0032,2,19.99,2026-06-13
1973,1473,SKU-0033,3,19.99,2026-06-14
1974,1474,SKU-0034,4,19.99,2026-06-15
1975,1475,SKU-0035,5,19.99,2026-06-16
1976,1476,SKU-0036,6,19.99,2026-06-17
1977,1477,SKU-0037,7,19.99,2026-06-18
1978,1478,SKU-0038,8,19.99,2026-06-19
1979,1479,SKU-0039,9,19.99,2026-06-20
1980,1480,SKU-0040,1,19.99,2026-06-21
1981,1481,SKU-0041,2,19.99,2026-06-22
1982,1482,SKU-0042,3,19.99,2026-06-23
1983,1483,SKU-0043,4,19.99,2026-06-24
1984,1484,SKU-0044,5,19.99,2026-06-25
1985,1485,SKU-0045,6,19.99,2026-06-26
1986,1486,SKU-0046,7,19.99,2026-06-27
1987,1487,SKU-0047,8,19.99,2026-06-28
1988,1488,SKU-0048,9,19.99,2026-06-01
1989,1489,SKU-0049,1,19.99,2026-06-02
1990,1490,SKU-0050,2,19.99,2026-06-03
1991,1491,SKU-0051,3,19.99,2026-06-04
1992,1492,SKU-0052,4,19.99,2026-06-05
1993,1493,SKU-0053,5,19.99,2026-06-06
1994,1494,SKU-0054,6,19.99,2026-06-07
1995,1495,SKU-0055,7,19.99,2026-06-08
1996,1496,SKU-0056,8,19.99,2026-06-09
1997,1497,SKU-0057,9,19.99,2026-06-10
1998,1498,SKU-0058,1,19.99,2026-06-11
1999,1499,SKU-0059,2,19.99,2026-06-12
2000,1000,SKU-0060,3,19.99,2026-06-13
2001,1001,SKU-0061,4,19.99,2026-06-14
2002,1002,SKU-0062,5,19.99,2026-06-15
2003,1003,SKU-0063,6,19.99,2026-06-16
2004,1004,SKU-0064,7,19.99,2026-06-17
2005,1005,SKU-0065,8,19.99,2026-06-18
2006,1006,SKU-0066,9,19.99,2026-06-19
2007,1007,SKU-0067,1,19.99,2026-06-20
2008,1008,SKU-0068,2,19.99,2026-06-21
2009,1009,SKU-0069,3,19.99,2026-06-22
2010,1010,SKU-0070,4,19.99,2026-06-23
2011,1011,SKU-0071,5,19.99,2026-06-24
2012,1012,SKU-0072,6,19.99,2026-06-25
2013,1013,SKU-0073,7,19.99,2026-06-26
2014,1014,SKU-0074,8,19.99,2026-06-27
2015,1015,SKU-0075,9,19.99,2026-06-28
2016,1016,SKU-0076,1,19.99,2026-06-01
2017,1017,SKU-0077,2,19.99,2026-06-02
2018,1018,SKU-0078,3,19.99,2026-06-03
2019,1019,SKU-0079,4,19.99,2026-06-04
2020,1020,SKU-0080,5,19.99,2026-06-05
2021,1021,SKU-0081,6,19.99,2026-06-06
2022,1022,SKU-0082,7,19.99,2026-06-07
2023,1023,SKU-0083,8,19.99,2026-06-08
2024,1024,SKU-0084,9,19.99,2026-06-09
2025,1025,SKU-0085,1,19.99,2026-06-10
2026,1026,SKU-0086,2,19.99,2026-06-11
2027,1027,SKU-0087,3,19.99,2026-06-12
2028,1028,SKU-0088,4,19.99,2026-06-13
2029,1029,SKU-0089,5,19.99,2026-06-14
2030,1030,SKU-0090,6,19.99,2026-06-15
2031,1031,SKU-0091,7,19.99,2026-06-16
2032,1032,SKU-0092,8,19.99,2026-06-17
2033,1033,SKU-0093,9,19.99,2026-06-18
2034,1034,SKU-0094,1,19.99,2026-06-19
2035,1035,SKU-0095,2,19.99,2026-06-20
2036,1036,SKU-0096,3,19.99,2026-06-21
2037,1037,SKU-0000,4,19.99,2026-06-22
2038,1038,SKU-0001,5,19.99,2026-06-23
2039,1039,SKU-0002,6,19.99,2026-06-24
2040,1040,SKU-0003,7,19.99,2026-06-25
2041,1041,SKU-0004,8,19.99,2026-06-26
2042,1042,SKU-0005,9,19.99,2026-06-27
2043,1043,SKU-0006,1,19.99,2026-06-28
2044,1044,SKU-0007,2,19.99,2026-06-01
2045,1045,SKU-0008,3,19.99,2026-06-02
2046,1046,SKU-0009,4,19.99,2026-06-03
2047,1047,SKU-0010,5,19.99,2026-06-04
2048,1048,SKU-0011,6,19.99,2026-06-05
2049,1049,SKU-0012,7,19.99,2026-06-06
2050,1050,SKU-0013,8,19.99,2026-06-07
2051,1051,SKU-0014,9,19.99,2026-06-08
2052,1052,SKU-0015,1,19.99,2026-06-09
2053,1053,SKU-0016,2,19.99,2026-06-10
2054,1054,SKU-0017,3,19.99,2026-06-11
2055,1055,SKU-0018,4,19.99,2026-06-12
2056,1056,SKU-0019,5,19.99,2026-06-13
2057,1057,SKU-0020,6,19.99,2026-06-14
2058,1058,SKU-0021,7,19.99,2026-06-15
2059,1059,SKU-0022,8,19.99,2026-06-16
2060,1060,SKU-0023,9,19.99,2026-06-17
2061,1061,SKU-0024,1,19.99,2026-06-18
2062,1062,SKU-0025,2,19.99,2026-06-19
2063,1063,SKU-0026,3,19.99,2026-06-20
2064,1064,SKU-0027,4,19.99,2026-06-21
2065,1065,SKU-0028,5,19.99,2026-06-22
2066,1066,SKU-0029,6,19.99,2026-06-23
2067,1067,SKU-0030,7,19.99,2026-06-24
2068,1068,SKU-0031,8,19.99,2026-06-25
2069,1069,SKU-0032,9,19.99,2026-06-26
2070,1070,SKU-0033,1,19.99,2026-06-27
2071,1071,SKU-0034,2,19.99,2026-06-28
2072,1072,SKU-0035,3,19.99,2026-06-01
2073,1073,SKU-0036,4,19.99,2026-06-02
2074,1074,SKU-0037,5,19.99,2026-06-03
2075,1075,SKU-0038,6,19.99,2026-06-04
2076,1076,SKU-0039,7,19.99,2026-06-05
2077,1077,SKU-0040,8,19.99,2026-06-06
2078,1078,SKU-0041,9,19.99,2026-06-07
2079,1079,SKU-0042,1,19.99,2026-06-08
2080,1080,SKU-0043,2,19.99,2026-06-09
2081,1081,SKU-0044,3,19.99,2026-06-10
2082,1082,SKU-0045,4,19.99,2026-06-11
2083,1083,SKU-0046,5,19.99,2026-06-12
2084,1084,SKU-0047,6,19.99,2026-06-13
2085,1085,SKU-0048,7,19.99,2026-06-14
2086,1086,SKU-0049,8,19.99,2026-06-15
2087,1087,SKU-0050,9,19.99,2026-06-16
2088,1088,SKU-0051,1,19.99,2026-06-17
2089,1089,SKU-0052,2,19.99,2026-06-18
2090,1090,SKU-0053,3,19.99,2026-06-19
2091,1091,SKU-0054,4,19.99,2026-06-20
2092,1092,SKU-0055,5,19.99,2026-06-21
2093,1093,SKU-0056,6,19.99,2026-06-22
2094,1094,SKU-0057,7,19.99,2026-06-23
2095,1095,SKU-0058,8,19.99,2026-06-24
2096,1096,SKU-0059,9,19.99,2026-06-25
2097,1097,SKU-0060,1,19.99,2026-06-26
2098,1098,SKU-0061,2,19.99,2026-06-27
2099,1099,SKU-0062,3,19.99,2026-06-28
2100,1100,SKU-0063,4,19.99,2026-06-01
2101,1101,SKU-0064,5,19.99,2026-06-02
2102,1102,SKU-0065,6,19.99,2026-06-03
2103,1103,SKU-0066,7,19.99,2026-06-04
2104,1104,SKU-0067,8,19.99,2026-06-05
2105,1105,SKU-0068,9,19.99,2026-06-06
2106,1106,SKU-0069,1,19.99,2026-06-07
2107,1107,SKU-0070,2,19.99,2026-06-08
2108,1108,SKU-0071,3,19.99,2026-06-09
2109,1109,SKU-0072,4,19.99,2026-06-10
2110,1110,SKU-0073,5,19.99,2026-06-11
2111,1111,SKU-0074,6,19.99,2026-06-12
2112,1112,SKU-0075,7,19.99,2026-06-13
2113,1113,SKU-0076,8,19.99,2026-06-14
2114,1114,SKU-0077,9,19.99,2026-06-15
2115,1115,SKU-0078,1,19.99,2026-06-16
2116,1116,SKU-0079,2,19.99,2026-06-17
2117,1117,SKU-0080,3,19.99,2026-06-18
2118,1118,SKU-0081,4,19.99,2026-06-19
2119,1119,SKU-0082,5,19.99,2026-06-20
2120,1120,SKU-0083,6,19.99,2026-06-21
2121,1121,SKU-0084,7,19.99,2026-06-22
2122,1122,SKU-0085,8,19.99,2026-06-23
2123,1123,SKU-0086,9,19.99,2026-06-24
2124,1124,SKU-0087,1,19.99,2026-06-25
2125,1125,SKU-0088,2,19.99,2026-06-26
2126,1126,SKU-0089,3,19.99,2026-06-27
2127,1127,SKU-0090,4,19.99,2026-06-28
2128,1128,SKU-0091,5,19.99,2026-06-01
2129,1129,SKU-0092,6,19.99,2026-06-02
2130,1130,SKU-0093,7,19.99,2026-06-03
2131,1131,SKU-0094,8,19.99,2026-06-04
2132,1132,SKU-0095,9,19.99,2026-06-05
2133,1133,SKU-0096,1,19.99,2026-06-06
2134,1134,SKU-0000,2,19.99,2026-06-07
2135,1135,SKU-0001,3,19.99,2026-06-08
2136,1136,SKU-0002,4,19.99,2026-06-09
2137,1137,SKU-0003,5,19.99,2026-06-10
2138,1138,SKU-0004,6,19.99,2026-06-11
2139,1139,SKU-0005,7,19.99,2026-06-12
2140,1140,SKU-0006,8,19.99,2026-06-13
2141,1141,SKU-0007,9,19.99,2026-06-14
2142,1142,SKU-0008,1,19.99,2026-06-15
2143,1143,SKU-0009,2,19.99,2026-06-16
2144,1144,SKU-0010,3,19.99,2026-06-17
2145,1145,SKU-0011,4,19.99,2026-06-18
2146,1146,SKU-0012,5,19.99,2026-06-19
2147,1147,SKU-0013,6,19.99,2026-06-20
2148,1148,SKU-0014,7,19.99,2026-06-21
2149,1149,SKU-0015,8,19.99,2026-06-22
2150,1150,SKU-0016,9,19.99,2026-06-23
2151,1151,SKU-0017,1,19.99,2026-06-24
2152,1152,SKU-0018,2,19.99,2026-06-25
2153,1153,SKU-0019,3,19.99,2026-06-26
2154,1154,SKU-0020,4,19.99,2026-06-27
2155,1155,SKU-0021,5,19.99,2026-06-28
2156,1156,SKU-0022,6,19.99,2026-06-01
2157,1157,SKU-0023,7,19.99,2026-06-02
2158,1158,SKU-0024,8,19.99,2026-06-03
2159,1159,SKU-0025,9,19.99,2026-06-04
2160,1160,SKU-0026,1,19.99,2026-06-05
2161,1161,SKU-0027,2,19.99,2026-06-06
2162,1162,SKU-0028,3,19.99,2026-06-07
2163,1163,SKU-0029,4,19.99,2026-06-08
2164,1164,SKU-0030,5,19.99,2026-06-09
2165,1165,SKU-0031,6,19.99,2026-06-10
2166,1166,SKU-0032,7,19.99,2026-06-11
2167,1167,SKU-0033,8,19.99,2026-06-12
2168,1168,SKU-0034,9,19.99,2026-06-13
2169,1169,SKU-0035,1,19.99,2026-06-14
2170,1170,SKU-0036,2,19.99,2026-06-15
2171,1171,SKU-0037,3,19.99,2026-06-16
2172,1172,SKU-0038,4,19.99,2026-06-17
2173,1173,SKU-0039,5,19.99,2026-06-18
2174,1174,SKU-0040,6,19.99,2026-06-19
2175,1175,SKU-0041,7,19.99,2026-06-20
2176,1176,SKU-0042,8,19.99,2026-06-21
2177,1177,SKU-0043,9,19.99,2026-06-22
2178,1178,SKU-0044,1,19.99,2026-06-23
2179,1179,SKU-0045,2,19.99,2026-06-24
2180,1180,SKU-0046,3,19.99,2026-06-25
2181,1181,SKU-0047,4,19.99,2026-06-26
2182,1182,SKU-0048,5,19.99,2026-06-27
2183,1183,SKU-0049,6,19.99,2026-06-28
2184,1184,SKU-0050,7,19.99,2026-06-01
2185,1185,SKU-0051,8,19.99,2026-06-02
2186,1186,SKU-0052,9,19.99,2026-06-03
2187,1187,SKU-0053,1,19.99,2026-06-04
2188,1188,SKU-0054,2,19.99,2026-06-05
2189,1189,SKU-0055,3,19.99,2026-06-06
2190,1190,SKU-0056,4,19.99,2026-06-07
2191,1191,SKU-0057,5,19.99,2026-06-08
2192,1192,SKU-0058,6,19.99,2026-06-09
2193,1193,SKU-0059,7,19.99,2026-06-10
2194,1194,SKU-0060,8,19.99,2026-06-11
2195,1195,SKU-0061,9,19.99,2026-06-12
2196,1196,SKU-0062,1,19.99,2026-06-13
2197,1197,SKU-0063,2,19.99,2026-06-14
2198,1198,SKU-0064,3,19.99,2026-06-15
2199,1199,SKU-0065,4,19.99,2026-06-16
2200,1200,SKU-0066,5,19.99,2026-06-17
2201,1201,SKU-0067,6,19.99,2026-06-18
2202,1202,SKU-0068,7,19.99,2026-06-19
2203,1203,SKU-0069,8,19.99,2026-06-20
2204,1204,SKU-0070,9,19.99,2026-06-21
2205,1205,SKU-0071,1,19.99,2026-06-22
2206,1206,SKU-0072,2,19.99,2026-06-23
2207,1207,SKU-0073,3,19.99,2026-06-24
2208,1208,SKU-0074,4,19.99,2026-06-25
2209,1209,SKU-0075,5,19.99,2026-06-26
2210,1210,SKU-0076,6,19.99,2026-06-27
2211,1211,SKU-0077,7,19.99,2026-06-28
2212,1212,SKU-0078,8,19.99,2026-06-01
2213,1213,SKU-0079,9,19.99,2026-06-02
2214,1214,SKU-0080,1,19.99,2026-06-03
2215,1215,SKU-0081,2,19.99,2026-06-04
2216,1216,SKU-0082,3,19.99,2026-06-05
2217,1217,SKU-0083,4,19.99,2026-06-06
2218,1218,SKU-0084,5,19.99,2026-06-07
2219,1219,SKU-0085,6,19.99,2026-06-08
2220,1220,SKU-0086,7,19.99,2026-06-09
2221,1221,SKU-0087,8,19.99,2026-06-10
2222,1222,SKU-0088,9,19.99,2026-06-11
2223,1223,SKU-0089,1,19.99,2026-06-12
2224,1224,SKU-0090,2,19.99,2026-06-13
2225,1225,SKU-0091,3,19.99,2026-06-14
2226,1226,SKU-0092,4,19.99,2026-06-15
2227,1227,SKU-0093,5,19.99,2026-06-16
2228,1228,SKU-0094,6,19.99,2026-06-17
2229,1229,SKU-0095,7,19.99,2026-06-18
2230,1230,SKU-0096,8,19.99,2026-06-19
2231,1231,SKU-0000,9,19.99,2026-06-20
2232,1232,SKU-0001,1,19.99,2026-06-21
2233,1233,SKU-0002,2,19.99,2026-06-22
2234,1234,SKU-0003,3,19.99,2026-06-23
2235,1235,SKU-0004,4,19.99,2026-06-24
2236,1236,SKU-0005,5,19.99,2026-06-25
2237,1237,SKU-0006,6,19.99,2026-06-26
2238,1238,SKU-0007,7,19.99,2026-06-27
2239,1239,SKU-0008,8,19.99,2026-06-28
2240,1240,SKU-0009,9,19.99,2026-06-01
2241,1241,SKU-0010,1,19.99,2026-06-02
2242,1242,SKU-0011,2,19.99,2026-06-03
2243,1243,SKU-0012,3,19.99,2026-06-04
2244,1244,SKU-0013,4,19.99,2026-06-05
2245,1245,SKU-0014,5,19.99,2026-06-06
2246,1246,SKU-0015,6,19.99,2026-06-07
2247,1247,SKU-0016,7,19.99,2026-06-08
2248,1248,SKU-0017,8,19.99,2026-06-09
2249,1249,SKU-0018,9,19.99,2026-06-10
2250,1250,SKU-0019,1,19.99,2026-06-11
2251,1251,SKU-0020,2,19.99,2026-06-12
2252,1252,SKU-0021,3,19.99,2026-06-13
2253,1253,SKU-0022,4,19.99,2026-06-14
2254,1254,SKU-0023,5,19.99,2026-06-15
2255,1255,SKU-0024,6,19.99,2026-06-16
2256,1256,SKU-0025,7,19.99,2026-06-17
2257,1257,SKU-0026,8,19.99,2026-06-18
2258,1258,SKU-0027,9,19.99,2026-06-19
2259,1259,SKU-0028,1,19.99,2026-06-20
2260,1260,SKU-0029,2,19.99,2026-06-21
2261,1261,SKU-0030,3,19.99,2026-06-22
2262,1262,SKU-0031,4,19.99,2026-06-23
2263,1263,SKU-0032,5,19.99,2026-06-24
2264,1264,SKU-0033,6,19.99,2026-06-25
2265,1265,SKU-0034,7,19.99,2026-06-26
2266,1266,SKU-0035,8,19.99,2026-06-27
2267,1267,SKU-0036,9,19.99,2026-06-28
2268,1268,SKU-0037,1,19.99,2026-06-01
2269,1269,SKU-0038,2,19.99,2026-06-02
2270,1270,SKU-0039,3,19.99,2026-06-03
2271,1271,SKU-0040,4,19.99,2026-06-04
2272,1272,SKU-0041,5,19.99,2026-06-05
2273,1273,SKU-0042,6,19.99,2026-06-06
2274,1274,SKU-0043,7,19.99,2026-06-07
2275,1275,SKU-0044,8,19.99,2026-06-08
2276,1276,SKU-0045,9,19.99,2026-06-09
2277,1277,SKU-0046,1,19.99,2026-06-10
2278,1278,SKU-0047,2,19.99,2026-06-11
2279,1279,SKU-0048,3,19.99,2026-06-12
2280,1280,SKU-0049,4,19.99,2026-06-13
2281,1281,SKU-0050,5,19.99,2026-06-14
2282,1282,SKU-0051,6,19.99,2026-06-15
2283,1283,SKU-0052,7,19.99,2026-06-16
2284,1284,SKU-0053,8,19.99,2026-06-17
2285,1285,SKU-0054,9,19.99,2026-06-18
2286,1286,SKU-0055,1,19.99,2026-06-19
2287,1287,SKU-0056,2,19.99,2026-06-20
2288,1288,SKU-0057,3,19.99,2026-06-21
2289,1289,SKU-0058,4,19.99,2026-06-22
2290,1290,SKU-0059,5,19.99,2026-06-23
2291,1291,SKU-0060,6,19.99,2026-06-24
2292,1292,SKU-0061,7,19.99,2026-06-25
2293,1293,SKU-0062,8,19.99,2026-06-26
2294,1294,SKU-0063,9,19.99,2026-06-27
2295,1295,SKU-0064,1,19.99,2026-06-28
2296,1296,SKU-0065,2,19.99,2026-06-01
2297,1297,SKU-0066,3,19.99,2026-06-02
2298,1298,SKU-0067,4,19.99,2026-06-03
